episode,reward,model,reward_mean
0,-6.299999999999999,dqn,
1,-6.299999999999999,dqn,
2,-6.899999999999999,dqn,
3,-7.499999999999998,dqn,
4,-8.099999999999998,dqn,
5,-6.299999999999999,dqn,
6,-8.099999999999998,dqn,
7,-6.899999999999999,dqn,
8,-6.299999999999999,dqn,
9,-6.899999999999999,dqn,
10,-6.899999999999999,dqn,
11,-6.899999999999999,dqn,
12,-8.099999999999998,dqn,
13,-6.899999999999999,dqn,
14,-5.099999999999998,dqn,
15,-8.099999999999998,dqn,
16,-7.499999999999998,dqn,
17,-6.899999999999999,dqn,
18,-7.499999999999998,dqn,
19,-5.099999999999998,dqn,
20,-8.099999999999998,dqn,
21,-6.899999999999999,dqn,
22,-4.499999999999998,dqn,
23,-7.499999999999998,dqn,
24,-5.099999999999998,dqn,
25,-5.099999999999998,dqn,
26,-6.899999999999999,dqn,
27,-3.299999999999998,dqn,
28,-5.099999999999998,dqn,
29,-8.099999999999998,dqn,
30,-3.299999999999998,dqn,
31,-5.099999999999998,dqn,
32,-5.699999999999998,dqn,
33,-8.7,dqn,
34,-6.899999999999999,dqn,
35,-8.099999999999998,dqn,
36,-6.899999999999999,dqn,
37,-8.099999999999998,dqn,
38,-6.899999999999999,dqn,
39,-7.499999999999998,dqn,
40,-6.899999999999999,dqn,
41,-0.8999999999999986,dqn,
42,-5.099999999999998,dqn,
43,-5.099999999999998,dqn,
44,-1.4999999999999982,dqn,
45,-5.699999999999998,dqn,
46,-6.299999999999999,dqn,
47,-5.099999999999998,dqn,
48,3.299999999999999,dqn,
49,-3.299999999999998,dqn,-6.059999999999999
50,-0.8999999999999986,dqn,-5.951999999999998
51,-6.899999999999999,dqn,-5.963999999999998
52,-6.899999999999999,dqn,-5.963999999999999
53,-3.899999999999998,dqn,-5.891999999999999
54,-5.699999999999998,dqn,-5.8439999999999985
55,4.699999999999996,dqn,-5.623999999999999
56,-6.299999999999999,dqn,-5.587999999999998
57,-2.099999999999998,dqn,-5.491999999999998
58,-5.099999999999998,dqn,-5.467999999999998
59,-6.899999999999999,dqn,-5.467999999999998
60,-2.699999999999998,dqn,-5.383999999999999
61,-2.699999999999998,dqn,-5.299999999999999
62,0.3000000000000007,dqn,-5.131999999999998
63,-4.499999999999998,dqn,-5.083999999999999
64,-2.699999999999998,dqn,-5.035999999999999
65,-7.499999999999998,dqn,-5.023999999999998
66,-0.29999999999999893,dqn,-4.879999999999999
67,6.199999999999994,dqn,-4.6179999999999986
68,-2.099999999999998,dqn,-4.509999999999999
69,-5.699999999999998,dqn,-4.5219999999999985
70,-3.299999999999998,dqn,-4.425999999999998
71,3.299999999999999,dqn,-4.221999999999999
72,3.8999999999999986,dqn,-4.0539999999999985
73,0.3000000000000007,dqn,-3.8979999999999984
74,3.8999999999999986,dqn,-3.717999999999999
75,-2.699999999999998,dqn,-3.669999999999999
76,-1.4999999999999982,dqn,-3.561999999999999
77,-3.899999999999998,dqn,-3.5739999999999994
78,-2.099999999999998,dqn,-3.5139999999999993
79,-5.099999999999998,dqn,-3.453999999999999
80,2.0999999999999996,dqn,-3.345999999999999
81,3.8999999999999986,dqn,-3.165999999999999
82,3.8999999999999986,dqn,-2.9739999999999984
83,-3.899999999999998,dqn,-2.877999999999999
84,3.9999999999999982,dqn,-2.659999999999999
85,-5.099999999999998,dqn,-2.5999999999999988
86,3.8999999999999986,dqn,-2.383999999999999
87,-3.299999999999998,dqn,-2.2879999999999994
88,-2.699999999999998,dqn,-2.2039999999999993
89,3.8999999999999986,dqn,-1.975999999999999
90,0.3000000000000007,dqn,-1.8319999999999994
91,-0.29999999999999893,dqn,-1.8199999999999992
92,4.4999999999999964,dqn,-1.6279999999999992
93,3.8999999999999986,dqn,-1.4479999999999995
94,-5.699999999999998,dqn,-1.5319999999999994
95,-2.699999999999998,dqn,-1.4719999999999993
96,3.299999999999999,dqn,-1.2799999999999994
97,3.8999999999999986,dqn,-1.0999999999999994
98,-0.29999999999999893,dqn,-1.1719999999999995
99,-3.299999999999998,dqn,-1.1719999999999993
100,3.8999999999999986,dqn,-1.0759999999999996
101,3.8999999999999986,dqn,-0.8599999999999995
102,3.8999999999999986,dqn,-0.6439999999999997
103,-4.499999999999998,dqn,-0.6559999999999997
104,3.8999999999999986,dqn,-0.4639999999999997
105,3.299999999999999,dqn,-0.4919999999999996
106,-0.8999999999999986,dqn,-0.3839999999999996
107,3.8999999999999986,dqn,-0.2639999999999997
108,4.1999999999999975,dqn,-0.07799999999999976
109,2.6999999999999993,dqn,0.1140000000000002
110,3.8999999999999986,dqn,0.2460000000000001
111,3.8999999999999986,dqn,0.37800000000000006
112,3.8999999999999986,dqn,0.45
113,3.8999999999999986,dqn,0.618
114,3.8999999999999986,dqn,0.7499999999999999
115,4.599999999999996,dqn,0.9919999999999998
116,-1.4999999999999982,dqn,0.9679999999999999
117,4.799999999999995,dqn,0.9399999999999998
118,3.8999999999999986,dqn,1.0599999999999996
119,3.8999999999999986,dqn,1.2519999999999996
120,-5.699999999999998,dqn,1.2039999999999997
121,-2.699999999999998,dqn,1.0839999999999999
122,-2.099999999999998,dqn,0.9639999999999997
123,-3.299999999999998,dqn,0.8919999999999999
124,8.399999999999986,dqn,0.9819999999999997
125,-5.099999999999998,dqn,0.9339999999999996
126,3.8999999999999986,dqn,1.0419999999999996
127,3.8999999999999986,dqn,1.1979999999999995
128,2.6999999999999993,dqn,1.2939999999999996
129,3.8999999999999986,dqn,1.4739999999999993
130,3.8999999999999986,dqn,1.5099999999999993
131,3.8999999999999986,dqn,1.5099999999999991
132,3.8999999999999986,dqn,1.5099999999999993
133,3.8999999999999986,dqn,1.665999999999999
134,3.8999999999999986,dqn,1.6639999999999995
135,3.8999999999999986,dqn,1.8439999999999992
136,-2.699999999999998,dqn,1.711999999999999
137,3.8999999999999986,dqn,1.855999999999999
138,3.8999999999999986,dqn,1.9879999999999989
139,3.8999999999999986,dqn,1.9879999999999993
140,9.399999999999983,dqn,2.1699999999999986
141,3.8999999999999986,dqn,2.2539999999999987
142,3.8999999999999986,dqn,2.2419999999999987
143,-0.29999999999999893,dqn,2.1579999999999986
144,4.999999999999995,dqn,2.3719999999999986
145,3.8999999999999986,dqn,2.5039999999999987
146,3.8999999999999986,dqn,2.5159999999999987
147,3.8999999999999986,dqn,2.5159999999999987
148,8.399999999999986,dqn,2.689999999999998
149,8.399999999999986,dqn,2.923999999999998
150,3.8999999999999986,dqn,2.923999999999998
151,3.8999999999999986,dqn,2.923999999999998
152,8.399999999999986,dqn,3.0139999999999976
153,3.8999999999999986,dqn,3.1819999999999977
154,3.8999999999999986,dqn,3.1819999999999977
155,8.399999999999986,dqn,3.2839999999999976
156,2.0000000000000013,dqn,3.3419999999999974
157,3.8999999999999986,dqn,3.3419999999999974
158,6.799999999999992,dqn,3.3939999999999975
159,8.399999999999986,dqn,3.507999999999997
160,3.8999999999999986,dqn,3.507999999999997
161,3.8999999999999986,dqn,3.5079999999999973
162,3.8999999999999986,dqn,3.5079999999999973
163,1.5,dqn,3.4599999999999973
164,-2.699999999999998,dqn,3.3279999999999967
165,3.8999999999999986,dqn,3.313999999999997
166,10.699999999999982,dqn,3.5579999999999967
167,4.699999999999996,dqn,3.555999999999997
168,6.499999999999993,dqn,3.6079999999999965
169,13.69999999999997,dqn,3.803999999999996
170,3.8999999999999986,dqn,3.9959999999999964
171,3.8999999999999986,dqn,4.127999999999997
172,8.399999999999986,dqn,4.337999999999996
173,8.399999999999986,dqn,4.571999999999996
174,0.9000000000000004,dqn,4.421999999999995
175,10.499999999999982,dqn,4.7339999999999955
176,4.4999999999999964,dqn,4.745999999999995
177,3.8999999999999986,dqn,4.745999999999995
178,3.8999999999999986,dqn,4.769999999999995
179,3.8999999999999986,dqn,4.769999999999995
180,2.0000000000000013,dqn,4.731999999999996
181,2.0000000000000013,dqn,4.6939999999999955
182,3.8999999999999986,dqn,4.6939999999999955
183,4.299999999999997,dqn,4.7019999999999955
184,0.30000000000000226,dqn,4.6299999999999955
185,3.8999999999999986,dqn,4.629999999999995
186,9.199999999999983,dqn,4.867999999999995
187,4.1999999999999975,dqn,4.873999999999995
188,12.899999999999974,dqn,5.053999999999994
189,15.699999999999978,dqn,5.289999999999995
190,3.8999999999999986,dqn,5.179999999999994
191,4.599999999999996,dqn,5.193999999999994
192,4.4999999999999964,dqn,5.205999999999994
193,8.399999999999986,dqn,5.379999999999995
194,8.399999999999986,dqn,5.447999999999994
195,10.99999999999998,dqn,5.589999999999993
196,10.99999999999998,dqn,5.731999999999994
197,8.399999999999986,dqn,5.821999999999994
198,3.8999999999999986,dqn,5.731999999999994
199,8.399999999999986,dqn,5.731999999999992
200,3.9999999999999982,dqn,5.733999999999993
201,4.599999999999996,dqn,5.747999999999994
202,4.799999999999995,dqn,5.675999999999992
203,3.8999999999999986,dqn,5.675999999999993
204,3.9999999999999982,dqn,5.677999999999994
205,4.299999999999997,dqn,5.595999999999995
206,3.8999999999999986,dqn,5.633999999999994
207,3.8999999999999986,dqn,5.633999999999993
208,5.999999999999995,dqn,5.617999999999992
209,3.8999999999999986,dqn,5.527999999999994
210,3.8999999999999986,dqn,5.527999999999994
211,8.599999999999985,dqn,5.621999999999994
212,3.8999999999999986,dqn,5.621999999999994
213,4.799999999999995,dqn,5.687999999999993
214,3.8999999999999986,dqn,5.819999999999993
215,8.399999999999986,dqn,5.909999999999993
216,8.399999999999986,dqn,5.863999999999993
217,3.8999999999999986,dqn,5.847999999999993
218,3.8999999999999986,dqn,5.795999999999993
